id,product_name,price,reviews_count,avg_rate
735,Fashion Mens Flat Cap Soft Vintage Linen Hats Casual Retro Newsboy Hat Beret For Male Driving Ivy Hats,EGP 899.00,,
736,Carrier Optimax Inverter Cooling & Heating 2.25 HP - 53QHC18Dn-708,"EGP 49,200.00",,
737,Police Car Building Blocks Toy From Pizhi - (48PCS - 0305),EGP 135.00,,
738,Ring Al Hilal Silver Italy 925,EGP 425.00,13 verified ratings,4.5/5
739,Heart Tells You Mouse Pad -Rubber Cr-999,EGP 117.00,2 verified ratings,3/5
740,Realme 8 5G Case Solid Color Soft TPU Phone Back Cover,EGP 120.00,,
741,Magnetic Power Play Set 10 PCS In 4 Shapes,EGP 149.00,5 verified ratings,4.8/5
742,Drakon Whitening Roll-on Deodorant Passion Peak + Lollipop Candy1+1,EGP 286.00,,
743,Glitter Women Slippers - BLUE,EGP 223.00,,
744,Car Mobile Holder Suction Cup,EGP 275.00,,
745,Vivo V27 5G Case Popular Anime Hard Phone Cover,EGP 130.00,,
746,Samsung A71 Case Cute Cartoon Soft Phone Back Cover,EGP 120.00,,
747,Wireless Silent Click Optical Mouse - Blue,EGP 200.00,,
748,Women Flat Shoes,EGP 179.00,,
749,Floor Drain Strainer Disposable Peel Paper Drain Cover Protector Paper Shower Bathroom Sink Hair Filter -15PCS,EGP 55.00,,
750,For Xiaomi Redmi Note 10 Pro Car Magnetic Holder Leather Back Cover for Redmi Note10 Pro Note 10Pro Note10Pro Shockproof Case Phone Invisible Magnetic Luxury Leather Shockproof Full Protection Housing Shell,EGP 282.00,,
751,Avuva Vanilla Marshmallow Body Scrub + Vanilla Coconut Splash 55ml,EGP 274.00,4 verified ratings,2.5/5
752,Rainbow Ring Stacking With A Duck Toy - 9 Rings,EGP 199.00,,
753,Avon Incandessence - EDP - For Women - 50 Ml,EGP 995.00,108 verified ratings,4.4/5
754,Strap Leather 22MM For Samsung galaxy watch 3 45mm /watch 46mm/Gear S3/Huawei GT2E/GT (42mm)/GT2 Pro/GT2 46MM/honor Magic Watch2 48mm/Amazfit GTR 48mm/GTR 2/2e (Burnt Brown),EGP 350.00,,
755,Stylish Women's Heels - Black,EGP 499.00,,
756,"Tornado Wall Fan 18 Inch, 4 Blades, Black TWF-18","EGP 1,799.00",,
757,Migo'S Oval Hair Brush Blanco Boost - White,EGP 199.00,,
758,Men's Silver Ring Caliber 925,"EGP 1,000.00",,
759,Glitter Women Cross Bag - White.,EGP 283.00,,
760,"Sokany Swift Garment Steamer AJ-2205 , 1200W +Azwaaa Bag","EGP 1,699.00",4 verified ratings,4.5/5
761,Arabic /English Mini 2.4G Wireless 92 Keys Backlit Keyboard - Black,EGP 247.50,36 verified ratings,3.9/5
762,Asus ROG Zephyrus G16 GU605MY-QR061W Intel Core Ultra 9-185H 32GB 2TB SSD RTX 4090 16GB 16-inch Win11,"EGP 180,999.00",,
763,Brand Stores Laptop Bag 15.6 Inch - Brand Stores - Black,EGP 199.00,3 verified ratings,4.3/5
764,Case Cover For A Nker Soundcore P25i Shock Resistant Cover With Carabiner (White),EGP 111.00,1 verified rating,5/5
765,General YL101 Lamp Holder 1 Lamp 28W,EGP 149.00,,
766,General Cable USB TO Micro 1M General,EGP 50.00,,
767,ADSL Splitter RJ11 - White,EGP 95.00,,
768,"Power Cable For Computer, Printer And Monitor - Black",EGP 49.99,1 verified rating,4/5
769,Replacement Ear Pads for Life Q30/Q35Blue),EGP 294.00,1 verified rating,5/5
770,Sonitec St-5400 Home Portable Fm/Am 5 Band Radio -,EGP 495.00,,
771,Silicone Case Protect Cover Anti-scratch Sleeve Fit Oraimo FreePods 4- Black,EGP 115.00,4 verified ratings,4/5
772,Bismarck Digital HD Satalite Receiver B-M4040,"EGP 1,299.00",,
773,Cardoo Smart Watch Egypt Touch Screen CardoO Watch For Men And Women Heart Rate Waterproof Bluetooth Calls Smart Watch Support Arabic For Android And IOS (Silver),"EGP 2,499.00",11 verified ratings,3.9/5
774,Eti Õ«„·  ·Ì›“ÌÊ‰ XR-20 („ Õ—ﬂ 6 Õ—ﬂ« ) ÌÀ»  ⁄·Ï «·Õ«∆ÿ „‰ «Ì  Ì «Ì Ì Õ„· „‰ (19 : 37),EGP 424.00,2 verified ratings,4.5/5
775,A Book For Learning The Turkish Language Without A Teacher,EGP 150.00,,
776,Cable Ties - 25cm - White - 100 Pcs,EGP 65.00,2 verified ratings,4/5
777,DC12V 24 Keys IR Remote RGB Controller For LED Strip Lights Mini Controller,EGP 144.00,1 verified rating,5/5
778,General Charge Cable USB-A To Type-C 3A,EGP 50.00,,
779,Brand Stores Canvas Large Duffle Gym Bag -Brand Stores- Purple,EGP 280.00,,
780,Pajama Set Girly Cotton Summer Autumn,EGP 250.00,1 verified rating,5/5
781,"Small Size, Loud Sound, Bluetooth Speaker, Supports Memory Card And Flash Drive",EGP 202.50,,
782,Defacto Man Hat,EGP 249.00,1 verified rating,5/5
783,Fabric Laptop Sleeves,EGP 189.00,1 verified rating,3/5
784,North Bayou Full Motion TV Wall Mount For Most 32-55 Inch P4,EGP 733.00,6 verified ratings,4.3/5
785,Silicone Case for LG AN-MR21GC MR21N/21GA Remote Control Protective Cover for LG OLED TV Remote AN MR21GA(Red),EGP 219.45,1 verified rating,5/5
786,Keyroad Sharpener 2 Hole,EGP 35.00,1 verified rating,5/5
787,Huawei GT 2e 46mm Tempered Glass Screen Protector,EGP 70.00,9 verified ratings,3.9/5
788,Two Cotton Elastic Bow Headband - Pink & Orange,EGP 70.00,,
789,Laptop Power Cable - Black,EGP 58.00,,
790,"Laptop Bag 17 Inch - For The Back, Gray",EGP 360.00,,
791,Factory Wholesale Video Mp4mp3 Music Player Ebook Portable,EGP 740.00,,
792,American Eagle AE Flex Lived-In Longer Length Cargo Short,"EGP 1,050.00",26 verified ratings,4.7/5
793,Smart Tasbih Zikr,EGP 999.00,,
794,Airpods Pro Protective Silicone Case,EGP 49.90,3 verified ratings,3.7/5
795,"Lightning Female to USB C Male Adapter for iPhone 15/15 Pro/15 Pro Max/15 Plus,iPad Air i OS,Samsung Galaxy,Google Pixel,Charging Data Transmission,Type C Charger Connector Cable (Black)",EGP 199.00,1 verified rating,5/5
796,Arctic Hunter B00451 15.6-Inch Laptop Anti Theft Sport Waterproof Carbon Fiber Case USB Backpack Bag,"EGP 2,636.00",5 verified ratings,4.8/5
797,Radio - Electric /Battery - ISOLAR IS-R806AC,EGP 396.00,2 verified ratings,5/5
798,Host Case PC Cooler Fan Hub Splitter Cable for 4Pin PWM Coo,EGP 142.45,1 verified rating,1/5
799,Dolphin Silicone Swimming Cap Waterproof For Kids & Adults - Multicolour,EGP 140.00,3 verified ratings,5/5
800,Wired Headset 3.5mm Stereo Sports Ear Hook Gaming Earbud Blue,EGP 100.00,1 verified rating,5/5
801,"Super Speed 6Gbps Aluminum 2TB 2.5"" SATA SSD HDD Hard Disk Drive to USB 3.0 Converter Adapter Card External Enclosure Case Caddy + USB Cable",EGP 701.46,,
802,ZERO Electricity Subscriber ( 1.5 Meter),EGP 195.00,1 verified rating,5/5
803,Force Backpack Unisex -blue & Pink Pattern - New Edition - FNE-009,EGP 499.00,,
804,Glitter Women Bag With Cross Hand - Black,EGP 455.00,1 verified rating,4/5
805,Canon GI-490 Cyan Ink Bottle,EGP 624.00,5 verified ratings,5/5
806,2 Slot USB Smart Battery Charger Universal For LI-Ion/Imr AA/AAA 18700,EGP 606.00,,
807,Bobana Yogurt Spa Salt - 300g,EGP 54.00,3 verified ratings,4/5
808,9 Micro-SD/SD Memory Card Storage Holder Box Protector,EGP 153.93,,
809,Tablet For Teaching Children To Write And Draw + 12 Inch Pen - Black,EGP 142.00,,
810,AKAI Cleaner Spray - 250ML,EGP 110.00,1 verified rating,5/5
811,RAHALA RS-SetG 2 Pcs 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 830.00,15 verified ratings,4.5/5
812,"Sticker Spices, Herbs & Spices - 70 Names",EGP 32.00,,
813,"4 Ports USB 2.0 HUB, Cable Length: 30cm",EGP 158.40 - EGP 158.95,1 verified rating,5/5
814,Crucial RAM 16GB DDR5 4800MHz CL40 Laptop Memory,"EGP 3,411.00",,
815,(With Spare Nib)HP Rechargeable MPP 2.0 Tilt Pen 3J122AAABB 3J123AAABB For Pavilion X360 Envy X360 Spectre X360 MAA,"EGP 2,127.24",,
816,M.2 Mini Solid State SSD High Speed Transmission 1TB 2TB 4TB Portable External Hard Drive,"EGP 1,151.80",This seller does not have enough history for us to evaluate his performance yet,
817,Logitech G331 Dolby 7.1 Surround Sound Stereo Folding Noise Reduction Competition Gaming Headset,"EGP 3,197.13",,
818,New Smart Type C Card Reader OTG And USB For Mobile-Laptop-Car,EGP 99.00,1 verified rating,2/5
819,1 Bottle Mechanical Keyboard Switch Lightweight For Dustproof Red,EGP 156.00,1 verified rating,3/5
820,Blue World Map Mouse Pad - 90 X 30cm - Soft Rubber Smooth Cloth Surface Game Mat,EGP 299.00,1 verified rating,5/5
821,Lenovo IdeaPad Gaming 3 Laptop - AMD Ryzenô 5 5500H - 8GB - 512GB SSD - NVIDIAÆ GeForceÆ RTX 2050 4GB,"EGP 28,999.00",,
822,USB 2.0 Portable Metal 1/2/4/8/16/32/64GB Flash Drive Stick Pen Thumb,EGP 83.00 - EGP 165.00,,
823,4 Turkish Hijab Veil Pins,EGP 49.00,,
824,LC Waikiki Women's Boat Neck Striped T-Shirt,EGP 333.00,,
825,Black Compact Flash Cf To 3.5 Female Converter 40 Pin Ide Bootable Adapter Cf To Ide Adapter,EGP 513.00,,
826,Mouse Hard Travel Case For Logitech MX Master 3,EGP 447.70,1 verified rating,5/5
827,Beach Blanket Picnic Blanket Outdoor Camping Cloth Mat Red,EGP 885.00,,
828,Men's Silver Ring Caliber 925,"EGP 1,000.00",37 verified ratings,4.2/5
829,5.0 Bt Wireless Mouse For Apple Macbook Air Xiaomi Pro For,"EGP 1,152.90",,
830,BLUE World Map RGB Gaming Mouse Pad XL Rubber USB Wired For Mouse And Keyboard - 80*30cm,EGP 325.00,3 verified ratings,3.3/5
831,Triangular Coat Rack-Black,EGP 490.00,1 verified rating,5/5
832,Multifunctional Portable Laptop Stand Foldable 3-in-1,EGP 276.00,,
833,"""Laptop Battery 33YDH Compatiple With DELL ""","EGP 1,600.00",1 verified rating,5/5
834,Forev FV-F50 Wireless Mouse - 1600DPI - 2.4Ghz 10m Range,EGP 350.00,1 verified rating,5/5
835,"ORAL-B ULTRATHIN SENSITIVE Black Extra Soft40, 0.01mm (2Get1)",EGP 247.00,4 verified ratings,5/5
836,Silicone Protective Cover For Huawei M-Pencil 1 / 2 / 3,EGP 279.40,1 verified rating,1/5
837,Large Thermal Barcode Sticker Roll 10*15 400 Stickers,EGP 275.00,1 verified rating,5/5
838,Free Size Chinese Gold Ring,EGP 75.00,,
839,Multi Plug Extension Electrical Socket 018 + Azwaaa Bag,EGP 79.99,5 verified ratings,4.4/5
840,SODO SD- 1003 Bluetooth Wireless Headphone - Grey,EGP 426.00,2 verified ratings,5/5
841,Castor Oil Pack Wrap Flexible Buckle Comfort Less Mess Castor Oil Bag Castor Oil Pack Compress Wrap,EGP 947.10,,
842,"Galaxy A04e Case, Flexible TPU Rubber Grip ShockAbsorbent Protective Case Cover For Samsung Galaxy A04E 4G",EGP 707.40,This seller does not have enough history for us to evaluate his performance yet,
843,Light Wood Intelligent Aromatherapy Machine Essential Oil Diffuser PracticalbrownAU,"EGP 5,745.03",,
844,Geneva Men Date Alloy Case Synthetic Leather Analog,EGP 847.02,This seller does not have enough history for us to evaluate his performance yet,
845,"Color Play Dough Model Tool Toys Set,D","EGP 1,760.00",This seller does not have enough history for us to evaluate his performance yet,
846,Fashion 487cm Highend Suit Business Zipper Tie For Man 1200 Pins Polyester Neck Tie Striped Solid Color Grid Flower Neck Ties,"EGP 2,579.04",,
847,Tngg160402r-C Tngg160404 R-C/l-C Ns5300 Cermet Medium And Rough Steel Parts Have Good Finish Tungsten Cemented Carbide Inserts,"EGP 2,321.46",This seller does not have enough history for us to evaluate his performance yet,
848,Fashion Women Winter Jewelry Pom Pom Ball Drop Pendant Charm Stud Earrings GiftWine Red,EGP 296.45,This seller does not have enough history for us to evaluate his performance yet,
849,Fashion 26 English Initial Letter lets for Lovers Women Men DIY Personalized Name Alloy Heartshaped lets Jewelry Anniversary,"EGP 1,702.62",This seller does not have enough history for us to evaluate his performance yet,
850,Female Summer Sunscreen Cotton Sun Driving Cycling Mittens Women Flowers Gloves,"EGP 1,052.22",,
851,1 Pairs 3x8 Speed Shift Lever Shifter Bike Bicycle Parts For Shimano Acera SLM310 Pair A Pair,"EGP 2,951.64",This seller does not have enough history for us to evaluate his performance yet,
852,Leather Watch Strap 12mm20mm Wristband For Men Women 18mm Brown,"EGP 3,759.48",,
853,Daisy Eye Tree Notes Dolphins Infinite CZ Italian Charm Fit 9mm Let Stainless,"EGP 1,765.26",,
854,Pure BrDragon Head Car Keys Chains Pendants Men Women Outdoor Survival Tools S Necklaces Keychains Charm,"EGP 2,255.04",,
855,Multifun Tion 4in H 90 Degree Right Angle Lip Pi Ture Frame Orner Red,"EGP 1,901.52",,
856,Fashion Dial Bracelet Watches Set Leather Band Quartz Wristwatch,"EGP 4,965.30",This seller does not have enough history for us to evaluate his performance yet,
857,USB3.1 TypeC To M.2 M Key NVMe SSD Hard Disk Case,"EGP 1,076.76",,
858,2Pcs Door Hanger Punch Free Good Stability ABSBrown,"EGP 1,144.26",,
859,Tngg160402r-C Tngg160404 R-C/l-C Ns5300 Cermet Medium And Rough Steel Parts Have Good Finish Tungsten Cemented Carbide Inserts,"EGP 2,321.46",This seller does not have enough history for us to evaluate his performance yet,
860,"1pc 1/4""6mm Shank Woodworking Door Frame Lace Door Engraving Profiled Lace Cabinet Engraving Milling Cutter","EGP 3,434.94",This seller does not have enough history for us to evaluate his performance yet,
861,Fashion Cute Fluffy Real MInk Fur Pompom Keychain Trinket Women Toy Key Ring on Bag Car Key Fluffy Keychains,"EGP 2,952.72",,
862,Fashion 4mm 6mm Mini Energy Charm Let Natural Stone Beads YogaMatte Onyx,"EGP 1,597.86",,
863,Gothic Punk Lace Choker Necklace For Women Fashion Retro Clavicle Chain,"EGP 1,326.24",,
864,12X 1 Pair Motors Carbon Brushes For Force Hairdryer Pet Dog Cat Hair,"EGP 2,043.36",,
865,Blue light blocking men and women antifatigue headache computer glasses,EGP 756.00,This seller does not have enough history for us to evaluate his performance yet,
866,For Xiaomi Redmi Buds 4 Lite Silicone Earphone Protective Case with Hook (White),EGP 125.28,,
867,Wolfbike MTB Motorcycle Back Protector Jacket Adult Spine Chest Protection Motocross Racing Skateboard OffRoad Downhill SuitBC334,"EGP 7,533.54",This seller does not have enough history for us to evaluate his performance yet,
868,Aluminum Alloy Round Cake Mould Candy Jelly,"EGP 1,975.32",This seller does not have enough history for us to evaluate his performance yet,
869,1Set Wine Bottle Stopper Wine Pourer Wine Diversion Smooth,"EGP 1,188.00",This seller does not have enough history for us to evaluate his performance yet,
870,Fashion Sunglasses Without Frame For Women And Man High Quality Female Sun Eyeglasses Little Retangular Summer Style With Gold Brown UV Protection,EGP 939.60,,
871,Earphone Protective Case For JBL Live Pro+(Dark Green),EGP 191.16,,
872,2 Band EQ Ukulele Piezo Pickup Preamp System For Ukulele Guitar,"EGP 1,172.34",,
873,Fashion Unisex Adults Kids 3D Paisley Cashew Print Summer Outdoor,"EGP 6,120.90",This seller does not have enough history for us to evaluate his performance yet,
874,Pets Water And Food Bowl Set Puppy Feeder Drinking Pink,EGP 945.45,This seller does not have enough history for us to evaluate his performance yet,
875,30LB Finger Hand Grip Ring Gripper Strengthener Excerciser Muscle,"EGP 7,268.40",,
876,Newborn Baby Boys Girls Rompers Pajama Cotton Cute Letter,EGP 832.68,This seller does not have enough history for us to evaluate his performance yet,
877,Amber Cloud Coffee er 300ml 600ml 700ml Pour Gl Range Coffee Server Water Bottle Coffee er Barista Filter Hand Brew Cup,"EGP 3,853.98",,
878,Full Drill DIY 5D Diamond Embroidery Cross Stitch Craft Kit Home Decor Spring,"EGP 1,000.08",,
879,Fashion Bluetooth Keyboard Leather Case For IPad Pro 12.9 2022,"EGP 10,043.46",,
880,Phone Case for Infinix HOT 40 / Infinix HOT 40 PRO Anti-scratch Glass Material Anti-fall POKEMON Cartoon Style Red and White,EGP 159.84,,
881,Case Compatible With Amazfit GTS4 Mini Case Watch Soft TPU Shockproof Cover (Clear),EGP 115.00,2 verified ratings,3/5
882,DisplayPort Male to Mini DisplayPort Female Elbow Adapter,EGP 162.80,,
883,Eti High Quality USB 2.0 Male To Male Printer Cable,EGP 89.00,,
884,Eates DC-3456 Desktop Electronic Calculator 12 Digits With Dual Power And Big LCD Display,EGP 780.00,,
885,Decathlon Hard Ground Football Boots Agility 100 Turf TF - Black / Red,EGP 499.00,1 verified rating,5/5
886,Anker Scale C1 Wirless Smart Eufy - Black,"EGP 1,575.90",,
887,Touch Control Wireless Bluetooth Led Speaker - White,EGP 228.00,4 verified ratings,4.3/5
888,Toocki Pd 60w 100w Usb Type C Cable 90 Degree Dual Elbow Data Cord For 15 S23 5a Fast Charging Wire-60W Black_2m,EGP 421.20,,
889,Ezviz TY1 - Smart Wi-Fi Pan & Tilt Camera -White,"EGP 1,199.00",,
890,1 Pair Earpads For CORSAIR HS50 Pro HS60 Pro HS70 Pro,EGP 629.00,,
891,Eti Õ«„· ‘«‘… «ﬁ ’«œÌ (X-02) „‰ «Ì  Ì «Ì Ì Õ„· Õ Ï 43 »Ê’…,EGP 81.00,,
892,"For Airpods Pro 2nd Generation Case Cover, PU Leather With Keychain For New Airpods Pro 2 Case 2022 [Front LED Visible] Green",EGP 140.00,,
893,For Huawei FreeBuds 5 2023 Silicone Case Soft Shockproof Protective Cover Blue,EGP 115.00,1 verified rating,1/5
894,External Hard Drive Disk Case Shockproof EVA Case 2.5in HDD,EGP 173.00,1 verified rating,4/5
895,M1 Pro Keyboard Mouse Converter Portable Mobile Game,EGP 480.06,,
896,Decathlon Menís Hiking Fleece - Mh100,EGP 599.00,1 verified rating,3/5
897,Fashion Women Dance Shoes Female Jazz Dancing Sneakers Lightweight Trainers,"EGP 1,594.86",,
898,Canon Color Headprint For Printer Canon G2400/2411/3411/3400,"EGP 1,849.00",3 verified ratings,5/5
899,Samsung Galaxy Buds Live Pro Silicone Protective Case ñ Black,EGP 98.90,2 verified ratings,2.5/5
900,Adjustable Microphone Suspension Boom Scissor Arm Stand,EGP 299.00,22 verified ratings,4.2/5
901,Booms Bass L4 Wireless Bluetooth Speaker - Red,EGP 225.00,2 verified ratings,3/5
902,Aqu Foot and hand weights for exercise,EGP 229.00 - EGP 249.00,,
903,City Star Treadmill City Star Multi Func With Massage Belt 160Kg - American Motor- AC Motor - 3.5 HP 160Kg,"EGP 21,999.00",,
904,2 in 1 USB OTG Card Reader Universal Micro USB TF SD-Pink,EGP 47.00,,
905,Soft Silicone Shock Proof Protective Case For Oraimo Freepods 4 Earphones - Blue,EGP 99.00,2 verified ratings,5/5
906,Decathlon Men's Synthetic Mountain Trekking Hooded Padded Jacket - Mt100 - 5∞c - Blue,"EGP 1,799.00",,
907,Hard Shell Case for JBL Charge 5 / Charge 4 Wireless Waterproof Portable Speaker (case only),EGP 999.99,,
908,Practical Power Strip-7 Ports Used As Triple Or Double+2 Usb,EGP 229.29,1 verified rating,4/5
909,Laptop Skin 4 IN 1,EGP 110.00,1 verified rating,2/5
910,"AKAI Sprayer Used To Clean Computers, Laptops, And Electronic Components - 2 Sprayers",EGP 164.63,,
911,"Dob SX5 Home Theater 5.1, Bluetooth, Auxiliary, USB.","EGP 11,999.00",,
912,Bq 8GB (4GB X 2 UNITS ) DDR3 1600MHZ UDIMM Memory ModuleS For PC,EGP 449.99,1 verified rating,5/5
913,Chess Mouse Pad -Rubber,EGP 117.00,1 verified rating,5/5
914,"Fitness Horizontal Magnetic Control Recumbent Exercise Bike 8-Levels Resistance 100KG, Black","EGP 9,880.00",,
915,Cleaner Kit For Airpods Pro 1 2 Multi-Function Cleaning Pen Soft Brush For Bluetooth Earphones Case,EGP 175.00,,
